id,account_type,gender,age,region_code,cc_cons_apr,dc_cons_apr,cc_cons_may,dc_cons_may,cc_cons_jun,dc_cons_jun,cc_count_apr,cc_count_may,cc_count_jun,dc_count_apr,dc_count_may,dc_count_jun,card_lim,personal_loan_active,vehicle_loan_active,personal_loan_closed,vehicle_loan_closed,investment_1,investment_2,investment_3,investment_4,debit_amount_apr,credit_amount_apr,debit_count_apr,credit_count_apr,max_credit_amount_apr,debit_amount_may,credit_amount_may,credit_count_may,debit_count_may,max_credit_amount_may,debit_amount_jun,credit_amount_jun,credit_count_jun,debit_count_jun,max_credit_amount_jun,loan_enq,emi_active
2899,saving,F,28,233,6633.45,4369,1007,,446,,4,2,9,1,,,100000,,,,,,,25000,,77192.25,68598,8,2,45200,13026,,0,2,,,365,1,0,122,,0
19099,current,M,28,233,7659.83,,1132,,4995.915,1065,4,1,4,,,9,59000,,,,,,,,,34962.63,34990,12,1,34817,34072.72,34849,1,7,34817,35995.63,35274,3,17,34817,,0
23374,current,M,32,503,4008.4,722,3183.4,1197.2,1675,,4,7,16,3,1,1,50000,,,,,,,,,35297.55,32827,19,1,32560,15922.85,45799,1,14,45530,25329.48,46603,3,10,38630,,0
17906,current,M,30,526,1923.86,,1427.5,,598,,16,6,9,,,,100000,,,,,,,,,,,,,,,,,,,,,,,,,0
41710,current,M,37,623,6238.62,,6592.28,,9020,,12,11,25,,,,56000,1,,1,,,,,,12212.52,11933,3,2,10000,9265.84,8101,1,1,8000,29696.69,29285,3,6,20000,,1766.8
42916,current,M,27,544,1139.5,2028,1468.5,3641.71,1370.81,913,3,5,2,7,10,17,45000,,,,,,,,,24594,26319,21,2,25728,16510.21,18738,2,20,18362,48911.51,67900.57,7,30,48750,,0
9679,current,F,47,523,3871,666.66,4468,692.93,806,,7,11,11,1,1,1,312000,,,,,,,,,14966.91,46387,4,2,45000,16044.93,30051,1,7,30000,112898.83,120912,3,5,100000,,9567.85
46683,current,M,35,523,8277.45,2971,9605,7410,19587,1129,3,8,11,10,8,6,50000,,,,,,,,,41998.96,48526,32,5,20608,11240.76,25007,3,13,20608,37272.13,25977,5,23,20596,,0
43085,current,F,64,545,2574,795,2740,3418,5824,8716,2,3,5,1,3,2,60000,,,,,,,,,31914.25,42443,5,2,21120,4294,,0,5,,37309.5,30843,3,5,26170,,15190.83
16775,current,M,32,683,25219.42,3805,24245.09,15338.68,25157.755,3745.07,34,31,12,2,8,17,100000,1,,1,,,,,,108357.28,85411,28,5,61698,199014.22,201054,3,27,138933,42572.08,54048.75,5,29,51123,,5359.97
2251,current,M,33,523,13928.17,,6247.74,,37797.58,,10,9,2,,,,182000,,,,,,,,,,,,,,,,,,,,,,,,,0
22619,current,M,63,876,1200.76,,313,,2622,1332,1,1,5,,,1,33000,1,,1,,,,,,2661,20246,1,1,20000,8776.76,24868,1,5,24750,8564.92,492,1,5,210,,8165.56
1785,current,M,32,723,9417.25,1129,12902.54,,100435,32926,19,19,21,1,,1,240000,1,,1,,,,,,316177.05,290922,25,13,122170,215787.42,229693,12,18,89700,439468.25,522958,18,21,135000,,6630.76
39536,current,M,27,683,11117.4,47413.52,3302,2238,1948,7256,14,9,7,15,9,34,65000,,,,,,,,,138063.29,137816.49,51,13,58959.49,70398,70046,7,22,40000,60302.1,60235,6,51,30000,,0
17087,current,M,54,835,83361.5,,155093.61,,23918.1,,13,42,32,,,,400000,,,,,,,,,135463.1,128609,10,2,100000,127949.5,200704,2,9,200000,183615.35,200845,3,11,150000,,111.09
10673,current,M,37,248,42174.1,,4432.59,,260,,16,10,12,,,,125000,1,,,,,,,,,,,,,,,,,,,251,1,0,7,,19989.83
31558,current,M,33,245,12847,287,8177.47,845,10826.735,,10,10,2,3,4,1,75000,,,,,,,,,63352,87531,8,6,24231,29580,5701.41,5,11,2000,90483.03,108370,12,15,27417,,7124.32
20718,current,M,24,623,26964,7988.42,5281.37,8125.84,16550.185,4719.42,3,10,,10,16,18,25000,,,,,,,,,62258.26,67193,30,7,18000,31182.51,26375,8,38,16748,28393.92,28314,6,27,16621,,1570.29
16408,saving,F,51,823,33899,,20612.25,,2654,,11,8,15,,,,131000,1,,1,,,,,,322849.25,52908.28,19,4,44800,73381.2,162728.36,6,9,48000,194419.01,56185.79,5,20,44800,,19277.99
16436,current,M,52,723,51203.55,,44610.12,,1675,,18,15,12,,,,300000,1,,1,,,,,,124748.49,108193,24,5,55000,269531.63,283763,11,23,140000,386121.16,377194,13,35,100000,,28260.11
15145,current,M,39,683,25767.06,,48961.36,,28304.16,1770,33,49,60,,,2,192000,,,,,,,,,83647,87848,15,1,87626,72478.5,87813,1,11,87626,56726,90758,3,11,87620,,0
3399,saving,M,30,526,17706.8,12518,8307.6,95,26811,31642.45,,5,18,5,1,13,45000,,,,,,,,,43780.75,46627,17,3,25000,21850.25,42052,3,7,25000,116608.8,128447,3,24,95000,,0
4126,current,M,37,297,7944.98,1645.03,5522.62,,877,,16,8,21,5,,,66000,,,,,,,,,141887.47,167947,15,6,100000,24043.42,1260,1,6,1000,19745.92,18550,2,8,18325,,0
35977,current,M,32,523,2893,,24679,,10468,,15,15,12,,,,100000,,,,,,50000,,,33362.31,31274,4,4,16371,23702.81,33984,4,6,16371,11078.27,24469,6,3,16371,,0
39704,current,F,28,518,2844.78,7137.08,1019.83,5466.53,2629.805,1704,4,1,1,6,8,13,40000,,,,,,6000,,,51882.17,70175,32,3,33675,26015.41,9313,1,21,9276,24298.49,22762,3,25,21694,,0
2105,current,M,23,244,10307,348,9832.5,,1976,859,1,22,15,1,,16,41000,,,,,,,,,29771.75,11511.41,15,3,11329,558,12243,1,2,12100,14305.66,11657.86,8,20,11328.25,,0
21555,saving,M,29,878,11719.33,,16338.12,661,15538,,6,10,16,,1,,100000,,,,,,,9040,,40664.5,43075.5,22,15,18313,111190.75,122537.1,20,34,79962,22755.5,18954.51,4,13,18313,,0
5235,current,M,41,613,53252,,50339.82,868.61,52452.41,,4,9,1,,1,,75000,,,1,,,,,,20338.57,30070,8,2,20000,53200.74,56194,2,11,51000,25981.19,38192,3,3,32000,,0
38613,current,M,30,655,13803,,2620.19,,4755.4,,1,4,6,,,,35000,,,,,,,,,,,,,,392.22,329.11,2,3,101.11,,,,,,,150.71
23402,current,M,35,254,19053.98,,3283.92,,663,455,6,4,9,,,2,59000,,,,,,,,,59154.96,47662,17,3,22650,21839,34754.72,5,8,20873,33222.46,38354.33,7,16,20873,,0
6981,current,M,38,805,4462,,1519,,10816,,9,3,7,,,,155000,,,,,,,,,58322.89,49268.4,9,4,35972.4,36243.65,32554.21,2,9,29882.21,14211.62,33756.74,4,5,25182.74,,4722.38
4364,current,M,42,534,11462,3620,13316.65,366,47975,3019,16,16,37,1,1,7,218000,,,,,,,,,92840.19,82696,9,2,75000,38701.79,61368,4,7,40000,81613.26,77501,4,16,50000,,12046.39
38853,current,F,36,523,2555,2478,10128,18367,3366,2949,4,8,3,2,7,2,75000,,,,,,,,,30163.99,31741,20,6,16579,117732.25,115001,9,29,40000,41597.38,42328,9,14,17126,,7556.29
9426,current,F,26,723,9916,,9638.73,,9747.365,,25,30,7,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,909.09
36964,current,M,42,455,1865.22,1375,1011.12,831,676,1342,1,1,3,3,2,7,50000,,,,,,,,,24119.25,26255,13,5,19044,76860.75,74565,7,16,40000,39158,33741.5,8,20,18793,,0
17339,current,M,29,266,4395.69,,1533.08,,1762,,6,4,9,,,,20000,,,,1,,,,,19174.72,21633,9,5,8144,6112.64,11067,1,3,10876,27214,31786,4,6,12000,,6975.33
38156,current,M,37,516,7543.24,,10563.55,,9445.895,,15,21,16,,,,75000,,,,,,,,,21114.98,21163,4,1,21000,22331.55,23047,1,3,23000,6851.93,7856,2,2,7500,,5079.82
8595,current,M,43,623,5071,,1855,2549.56,8745,,5,4,3,,2,,47000,,,,,,,,,28304.69,24453,9,4,18072,31323.63,39639,4,10,29886,133230.2,140936,4,19,119933,,1168.56
23589,current,M,30,324,11689.21,,7040.2,,1589,507,15,17,14,,,1,65000,,,1,,,,,,12999.51,15263,3,1,15000,18174,25173,2,1,15000,15152,15583,2,2,15000,,545.21
40975,current,M,26,723,2627.81,196,3258.05,737,942,1726.5,4,9,8,1,3,8,24000,,,,,,,,,21395,15742,6,2,13547,9258.5,16773.5,4,8,13691,22353.25,24567,2,14,24404,,1695.37
38738,current,M,38,623,7796.95,,11510.86,3751,5525,,7,6,15,,2,,245000,,,,,,,,,126122,44952,15,2,29740,171371.67,221480,4,21,170000,86817.53,38912,3,9,28710,,0
7761,current,M,36,523,12676,,35112.26,,98,1103,3,13,13,,,1,420000,,,,,,,,,84224.2,69025,16,1,68988,67609.91,73267,3,8,64288,72112.6,74716,3,12,66757,,19277.67
17540,current,M,41,623,190830.87,,4516.37,,5501,,18,5,28,,,,200000,,,,,,,,,,,,,,,,,,,,,,,,,0
6256,current,M,44,643,9272.09,,54799.5,,68013.22,,9,25,36,,,,300000,,,1,,,,,,135509.29,131708.12,17,4,98108,360690.35,470440.86,9,13,300000,218235.86,163463.19,8,13,98108,Y,14017.2
17386,current,M,27,647,11489.745,2521.07,7525.68,3717.43,13344.81,5587.78,,15,24,10,21,35,30000,,,,,,,,,8467.07,22392,16,3,19745,24394.68,19501,2,35,18969,71834.99,65808,7,50,40000,,0
33024,saving,M,29,523,792.84,2224.03,674.6,3537.02,1428.22,1022,1,1,,4,7,3,97000,,,,,,,,,33336.49,20266,8,2,20000,75255.82,75316.97,2,12,75000,3897.52,558,1,5,271,,0
32369,current,M,35,245,2669.96,31333,1458,980,2197.92,,,1,3,2,2,9,62000,,,,,,,,,95253.88,95903,20,3,75000,33441.41,33231,2,10,20000,26259.98,21586,6,26,20000,,0
28472,current,F,41,683,1517,,87538,,49460.9,,1,26,33,,,,105000,,,,,,,,,12021.76,5138,9,1,5000,115782.65,225708,2,8,115000,185879.64,88446,3,11,85000,,121.88
34541,current,M,32,630,7077,2477,82405.79,4769,630,8934,7,12,3,8,12,30,120000,,1,,,,,,,67948.2,58706.42,36,4,38415,132699.52,134056,5,25,59500,138205.29,140594,5,51,70000,,2159.08
6475,current,M,30,683,50823,,6721.61,,3106,,10,8,10,,,1,31000,1,,,,,,,,9024.88,,4,0,,8906.88,22557,3,6,17000,14435.88,95,1,8,56,,605.14
45460,current,M,35,324,3426.94,,8776.5,,2795,,2,7,4,,,,40000,,,,,,,,,673011.78,517101.35,36,3,500000,22044,16934,1,15,16804,16770.5,28182,3,10,16804,,376.29
31738,current,F,29,723,4217,,2214,744,3298.5,568,14,3,,,5,6,23000,,,,,,,,,2032,6598,1,2,4470,3815.8,,0,7,,12928.5,25675,5,13,13163,,625.79
12119,current,M,29,683,5864.34,1633,6128.15,4463,10648,620,5,8,16,4,12,8,65000,,,,,,,,,93694.24,88865.5,30,9,30000,35971.94,50361.5,7,28,24541,129936.06,129192,17,56,25000,,8080.65
11800,current,M,36,523,9644.5,,6865,,11891,,,2,3,,,,195000,,,,,,,,,151137.78,33559,21,1,33300,43533.27,41639,6,18,21800,46012.27,45499,9,17,21200,,5303.67
19199,current,F,27,683,28805.72,,6469,,3494,,10,12,14,,,3,150000,,,,,,,,,24744.88,25109,6,1,25009,25318.77,26129,1,5,26107,40316.13,25509,3,11,24794,,0
4974,current,M,52,643,333209.3,,26532.06,,7691.47,,13,23,14,,,,354000,1,,1,1,,,,,38112.84,295483,4,5,115340,251738.36,,0,5,,145235.91,155537,4,6,111000,,30608.96
6636,current,M,36,683,3139.3,,1627.5,,1733,,6,6,8,,,,45000,,,,,,,,,27629.85,40031,8,5,19004,7583.83,58114,5,3,19004,37132.64,30018,3,10,18998,,4107.43
22353,saving,M,49,911,62894.58,,35047.06,,49189.82,,9,6,4,,,,227000,1,,1,1,38980.74,,,,47014.35,41932.07,13,3,21916.07,81639.5,81447,5,13,35319,69194.75,94829.11,9,15,22333.11,,5821.73
16559,current,M,33,836,36542.14,,34230.9,,60421,,15,20,27,,,,170000,,,,,,,,,9368,,1,0,,24018.61,47695,5,7,30000,132251.63,125149.32,8,4,85000,,0
40758,saving,M,33,806,3706.36,,4598.72,,2298,,,5,7,,,,270000,,,,,,,,,24676.22,30015,6,1,30000,60379.33,52858,5,10,25000,17712.42,7190,2,4,6800,,1885.95
46417,saving,M,48,233,11096,,9067.08,659,27567,5423,3,6,6,,1,4,141000,,,,,,,50000,1956,52140.74,46067,5,2,45000,30238.75,46646,2,6,45000,8863,28727.19,3,6,25000,,12565.27
10604,current,F,28,723,1641,,1462.52,,1858.76,,2,3,1,,,,20000,1,,,,,,,,,,,,,,,,,,,,,,,,4788.67
5106,current,M,29,245,15956.16,102,10463.23,10157,349,,13,12,7,1,1,3,40000,,,,,,,,,19131.33,24505,13,7,10000,20571.76,11504.26,6,14,5000,33613.02,32791,3,15,20000,,0
15975,current,M,41,526,3120.42,1247.41,1065,685,2042,,8,2,2,5,3,4,60000,,,1,,,,,,63693.91,82450,25,6,49113,37809.75,51945,4,24,50492,66485.34,54468.5,4,21,53914,,4624.15
10444,current,M,50,425,10338.43,21583,3261.77,497,819,,5,7,6,1,1,,346000,,,,,,,,,100560.34,135720.17,13,6,49720,125940.45,66172,3,8,49720,70099,127722.72,9,9,99760,,6633.21
24669,saving,M,33,517,74828.95,,147259,,805.9,,,3,1,,,,168000,,,,,,,,,52039.62,30073.12,8,4,13000,31229.1,31051,2,4,24000,108533.91,109111,7,3,40000,,28752.17
39810,current,M,36,233,6072.88,778,13737,368,764,,4,2,5,1,1,,40000,,,,,,,,,23021,28191,19,2,19716,36646,31337.72,5,18,19916,28226.75,27693.29,8,18,19938,,0
41848,current,M,67,805,15680.49,,48512.29,460,7902,,24,16,31,,1,,150000,,,1,,,,,,235116.25,223932.18,46,35,45000,114425.9,168875.97,38,49,36541,158680.93,144825.01,36,48,22022,,12001.29
27520,current,M,35,534,10645.55,2867,10986.36,776,49907,666,6,17,67,3,2,5,95000,1,,,,,,,,47284.13,32592,18,3,16798,44593.64,50239,5,13,25000,77699,89011.75,8,16,49000,,1827.07
440,saving,M,41,545,2598,4909,2887,4168.5,2932.5,1346,1,2,,2,3,4,40000,,,,,,,,,42036.06,57618,17,6,17000,37288.29,37289.67,7,17,10000,30369.64,62941,14,13,20000,,0
15815,current,M,31,523,4597,,3999,,1894,,6,4,3,,,,60000,,,,,,,,,,,,,,,,,,,,,,,,,6335.69
17919,current,M,39,683,6128.84,,3131.64,,2999,,8,7,14,,,,600000,,,,,,,,,72704.55,51238,8,3,32868,35072.59,13400,2,6,12000,24686.43,79637,5,5,32868,,3046.16
37428,current,F,49,723,7212.5,16481.6,10317,16661.71,2505,1620,,1,1,11,21,13,75000,,,,,,,,,22113.98,33707,12,2,20000,47440.74,49093,2,31,29000,32054.86,21103,4,16,20000,,344.85
19378,current,M,28,611,3833.34,,15668.21,1608,12853.8,,8,10,17,,1,,76000,,,,,,,,,30801.28,65389,14,3,34000,57075.65,27990,3,18,27911,42655.85,43468,5,15,24661,,0
8532,current,M,32,723,18400.08,192,14664.08,,17717,,25,22,24,1,,,100000,,,,,,,,,111371.5,123585.64,32,7,78846.52,104023.68,102127.67,6,37,92610.05,91208.69,107074.21,7,25,88297.21,,0
26813,saving,M,41,643,2905.53,1346.73,3522.85,791,3590.19,,1,2,5,1,1,1,30000,,,,,,,,,35327.41,18846,16,3,11000,23651.53,16241.2,4,12,14506,19163.83,42270.17,9,12,24506,,4306.67
38843,current,F,56,534,103261.34,,24135.88,1172,15121,,19,19,25,,1,5,600000,,,,,994994.7,251450.93,,,641568.41,819631.39,7,6,543382,71711.07,75152.61,5,4,43500,47587.94,64132.61,8,9,27000,,0
14509,current,M,32,245,72268.15,6743,1474,8335,37082.075,3480,11,1,4,16,14,22,40000,,,,,,,,,33056.86,58840,28,5,22357,42879.6,50713,3,24,29500,58478.68,47445,7,33,22357,,0
29172,saving,F,39,523,21302.08,,16922.48,,9822,,14,6,5,,,,300000,,,,,,23000,,,80713.16,85384,7,3,57000,151178,234556.65,5,7,192000,70057,100612,2,8,100000,,0
14643,current,M,48,623,59840.58,,4605.24,,6540,,13,9,8,,,,158000,,,1,,,125000,,,93224.2,65448,20,3,44338,20689.75,47932,3,9,43277,67702.68,86116,4,12,42877,,7003.32
44799,current,M,29,534,9599.02,611,5645,2178.66,5014,1445.48,8,3,8,2,14,7,19000,,,,,,,,,71116,70789,17,5,32000,13242.22,14574,1,19,14419,15501.73,17003,3,12,15719,,0
26721,current,M,41,534,1801.08,,34846.67,,1800,,2,9,7,,,1,360000,,,,,,,,,169896.08,86527,13,5,77406,12600.65,553462.74,6,8,335820,45124.39,81332,2,8,77637,,0
40303,current,F,33,723,20304.79,,12954.26,613.5,116538,,28,18,24,,1,1,200000,1,,,,,,,,190925.28,226291.5,6,3,100490.5,179037.8,135249,2,13,67650,254264.21,269308,6,11,114869,,4179.58
42901,saving,M,43,743,59777.955,,113912.51,,4161.4,,,10,14,,,,225000,1,,,,,,,,250,,1,0,,103512,100265,3,4,40000,48972.69,40782,2,2,40000,,2199.78
7830,current,M,30,534,5582,16231.6,2873.06,7217.38,4949.53,3747,2,3,,13,7,15,60000,,,,,,,,,45829.1,46494.5,22,4,33449,48369,46835,5,18,29247,60613.07,36115.25,10,34,25545,,970.62
45542,current,M,34,244,18011.87,,45488.73,,2380,382,20,24,28,,,1,97000,,,,,,,,,18696.04,19155,4,2,16043,35691.65,52881,4,13,29458,56346.13,39468,7,6,17938,,20429.52
37693,current,M,38,683,8399.85,,2287,,2249.91,,8,3,8,,,1,130000,,,,,,,,,20926.17,22792.9,10,5,10000,19919.69,19084,2,7,15000,21781.34,30453.5,5,17,19866,,1988.45
28347,current,M,31,245,2664.54,661,562.5,1586,2370,1532.73,5,1,15,2,2,17,20000,,,,,,,561,,8923,13877,8,3,6384,13992,38402,3,8,26000,58565.23,33442,3,26,17257,,0
10011,current,M,25,723,1392,1719,6969,4662,774,1759.2,2,6,7,6,14,14,40000,,,,,,,,,12600.44,5403,26,1,5344,57385.58,59837,9,32,33919,44841.2,42769,9,29,25631,,0
30873,current,M,24,723,791.92,3204,3737,6164.42,2607.46,567,2,2,,9,7,10,25000,,,,,,,,,29282.38,16057,34,2,15995,22937.92,16235,3,14,15995,19655.63,20119,5,20,15474,,2271.96
46002,current,M,30,369,6291,,49309,897,4875,,9,9,5,,1,1,65000,,,,,,,,,42130.14,35536,13,2,25467,37437.81,19461,4,7,12300,91829.05,109097,7,12,50000,,0
10494,current,M,33,254,23149.53,,13640.63,,2037,,3,7,10,,,,83000,,,,,,,,,43026,24235,9,1,23990,20785.28,24018,1,4,23990,32407.8,89495,3,2,65000,,0
46646,current,M,41,623,1558,,18143.38,,990,,1,19,27,,,,175000,,,1,,1030,,,,,,,,,,,,,,,,,,,,438.2
13624,current,M,57,723,27563.21,,17928.88,,95546.5,,15,18,24,,,,300000,,,,,,,,,250827.27,713806,4,7,198727.65,315139.34,20701.95,5,6,11000,490497.72,311197,3,8,300000,,0
10730,current,M,30,515,2774,3987,3238,364,2951.5,364,2,10,4,2,1,11,51000,,,,,,,,,30618,19549,34,5,19237,11467,19509,1,10,19237,18020.5,19380,2,19,19231,,0
44446,current,M,34,723,11695.5,2437,6541.69,,706,846,12,14,13,4,,4,49000,,,,,,,,,50776,30867,16,2,21646,22098.75,22274,1,6,22206,21777,21759,2,13,21646,,0
21026,current,M,29,264,26404.36,,17306.68,,7333,,10,8,8,,,,140000,,,,1,,,,,361.75,,2,0,,267.5,,0,1,,498,20343,2,1,20000,,9481.88
19630,current,M,35,233,30697.97,2396,6559.64,3078,2885,,22,14,21,2,1,5,114000,,,,,,,,,56993.09,59483,17,5,30610,49007.76,45784,2,9,30600,73483.45,70305,9,16,30610,,783.29
40599,saving,M,34,801,15843.42,,13987.76,,4487.04,,24,28,25,,,,125000,,,,,,107500,,,79386.41,74132.5,15,2,39052,92363.67,118509,2,9,62959,46459.41,77272,3,12,38952,,0
4540,current,M,35,723,8861,1071.86,36660.01,12383.69,2045.05,,11,43,41,5,18,1,67000,,,,,,,,,64527.22,57805.5,25,9,17000,158873.25,167225.5,13,51,53000,146254.38,153931,11,21,49700,,2812.58
9060,current,M,25,683,5451,3721,4144,309,1246,602,7,7,9,7,1,6,36000,,,,,,,,,26060.5,19365,25,3,14094,15183.88,21030,3,13,13894,19876,16042,3,11,13888,,0
30645,saving,M,28,233,7786.68,9010,17144,37314,1547,,4,4,10,1,6,,40000,,,,,61173.75,,,,19241.5,26105.41,11,7,11000,42139.54,55760.84,9,9,35000,81064.87,94990,7,9,49000,,0
41371,current,F,33,233,4052.26,,60281.91,29739,18813.41,20362.68,6,7,4,,7,5,62000,,,,,,,,,31241.76,48162,10,4,40000,47668.71,42295.33,4,14,30000,77266.38,55992,7,17,20000,,0
26493,current,M,29,579,6613.29,9645,10213.58,18739,1084,518.5,,4,3,8,11,10,250000,,,,,,,,,29190,41317,18,3,38993,94588.5,61313,4,21,38993,50211,59945,3,17,37681,,0
38033,current,M,39,623,30649.62,,20864.09,,7363,817,36,35,46,,,3,64000,,,,,,,,,35256.13,35089,14,1,35000,36725.44,37292.14,4,7,35000,35312.26,69908,3,8,34800,,0
26773,current,F,29,656,14941.32,,10484.82,4739.74,17277.82,6166.77,,8,9,,6,13,15000,,,,,,,,,,4241,0,2,4000,23919.49,36560,13,12,26697,66018.16,55632,17,37,35021,,0
32636,saving,M,47,267,70306.92,,19355.85,,15521,,16,15,28,,,,104000,,,,,,,50000,,,,,,,,,,,,,,,,,,6296.55
40173,current,M,40,503,28490.41,,21134.39,,16137.64,,24,19,31,,,,182000,,,1,,,,,,102166.35,77799.55,23,5,47915,52004.5,81980,5,14,47048,85806.26,76503,5,10,50291,,181.81
24215,current,M,36,534,2318.25,,7749.75,,16249.15,,4,15,14,,,,117000,1,,,,,,,,219322.35,189435.46,9,5,149836,70577.99,76680,3,11,52006,54569.25,67025,7,6,33392,,6993.1
29702,current,M,33,245,5873.05,746,8622.95,506,1302,1740,3,6,11,3,1,4,79000,,,,,,,,,72661.95,59923,14,5,26312,10553.9,78367,5,3,32000,59546.37,27213,2,13,26313,,0
38671,current,M,34,623,22624,,4741.83,1981,14141.415,,1,6,1,,1,,62000,,,,,,,,,50430.16,56426.57,12,7,22280,41946.65,33933.6,6,9,22580,37119.83,44941.32,5,5,22280,,8254.58
9101,current,M,30,683,14782.61,1280,9480.12,398,1965.52,420,24,20,20,2,1,1,40000,,,,,,,,,45491.26,58109.75,28,6,18657,37762.25,29819.05,6,26,17500,99847.75,113268.76,20,39,45000,,0
23614,current,M,34,536,721,4107.52,12528,13451.75,2097,,1,11,22,10,17,5,32000,,,,,,,,,40842.77,44777,23,3,42867,81281.25,77137.5,5,31,55773,52787.88,57269,2,19,56845,,5222.5
31354,current,M,67,334,23154.93,,6943.99,,361.5,,16,5,17,,,,468000,,,,,,,,,81597.01,130617.79,14,6,60228.79,56889.57,,0,7,,41852.34,54562,8,12,28500,,0
44054,current,M,32,629,30385,,4878.02,,9161.25,778,6,17,32,,,3,72000,,,,,,,,,54570.03,68228,11,7,23459,92823.75,94093,7,15,30000,135518.34,183153.75,16,22,49167,,0
28585,current,M,30,395,12194,47,6458.5,278,606,6889,5,,4,2,1,32,25000,,,,,,,,,41345,41451,23,13,7900,,3040,1,0,2777,74136.01,71360,14,64,12000,,0
44804,current,M,31,233,956,2516,1614,1213,786,,1,2,2,10,11,7,50000,,,,,,,,,12292.36,10991,18,1,10865,39262.9,54145,4,20,25000,73488.16,62713,13,24,16200,,0
20539,current,M,30,623,8207,,654.41,,417,,1,1,12,,,,41000,1,,,,,,,,,,,,,,,,,,,,,,,,13631.63
33325,current,F,28,625,20129.98,4208,7862.85,1590.5,8142.31,16337,18,19,30,3,5,21,80000,1,,,,,,,,133156.81,125454.1,30,7,90000,63859.48,67791.13,13,23,18661,208019.73,220384,11,39,113105,Y,2459.05
18130,saving,M,41,324,18132.78,,7398.15,,1105,,22,10,21,,,,422000,,,,,,,,,41058.62,19974.81,4,1,19919.81,27637.83,223068.08,4,6,100000,135496.17,101124.44,4,8,100000,,1761.72
42036,current,M,33,623,60340.39,,7628.01,2189.02,68033,,10,3,31,,1,,130000,,,,,,,,,244430.25,173769,16,10,37956,249222.6,251376,12,22,108500,334773.51,348682,15,23,196350,,1720.54
8380,current,M,24,683,6258.95,2360,1411,6088,23524.16,13784,7,3,7,6,12,18,61000,,,,,,,,,27402.13,28178.41,16,5,23600,11784.75,35189,2,16,23600,48549.82,32825.65,8,23,23600,,0
21129,current,M,41,397,9707.64,,7833.11,379.4,1497,,29,25,19,,1,2,30000,,,,,,,,,44281.2,44316.34,16,5,17601.89,30247.77,30451.51,3,9,15386.65,27362.69,27398,8,13,17969,,0
30953,current,M,46,245,7614.9,,21842.07,,3476,,9,16,11,,,,195000,,1,,1,,,,,54367,86577,4,2,43215,26859,,0,4,,50177,86708,3,3,43215,,10345.98
2015,current,M,38,233,1446.03,,2571.295,,2710.56,,1,,5,,,,84000,,,,,,,,,,,,,,,,,,,,,,,,,10270.37
40200,current,M,34,683,23004,,23561.93,,5117,,4,4,19,,,,354000,1,,,,,,,,236685.42,161692.56,36,7,100000,141355.51,97171,4,26,84475,245980.38,297724.83,14,27,106478,,6888.15
4499,current,M,35,465,10921.09,2159,12029.57,,3936,,16,11,10,1,,1,130000,,,,,,,,,41798,47369,16,3,42353,21757.25,38752.5,3,10,33428,118775.8,163836.94,5,14,125000,,1959.55
196,current,M,33,575,20347,,835,,10878,,2,1,2,,,,40000,,1,,,,,,,,,,,,,,,,,,,,,,,8934.13
44458,current,M,31,723,34067.96,,9075.91,259,1820.5,824,11,6,7,,1,4,270000,,,,,,40000,,,38815.25,30289,17,1,30069,21173,40381,2,12,35109,104831.25,88797,4,19,46375,,0
23643,saving,M,39,683,23618.705,,32436.41,,13798,4458.95,,28,27,,,15,125000,,,,,30042.67,,,,80561.51,61619,25,6,45000,67486.57,88389,11,45,27300,169901.58,153942,15,71,45000,,7287.65
15617,current,M,55,823,3985,,4291,,2143,,,2,2,,,,247000,1,,1,,,,,,,,,,,,,,,,,,,,,,16197.82
5255,current,M,40,836,11902.23,660.2,11961.03,917,374,,16,14,14,3,4,5,50000,,,1,,,,,,18574.64,22548,14,6,8029,46396.19,44523.36,7,17,10000,14893.99,17657.79,6,16,7856,,7750.52
19971,current,M,31,583,2330.76,,8339.73,228,10885,6750,7,11,14,,3,5,67000,,,,,,,,,48152.93,24883,35,1,24759,54212,67033,5,22,26861,59693.68,38321.28,4,24,30868,,0
41511,current,M,33,683,31473.92,,18525.31,,9102,,21,14,19,,,,157000,,,,,,,,,60347.67,62495.22,3,1,62243.22,58896.82,65640.57,3,9,62391.22,46268.31,82637,5,9,79866,,0
24664,current,M,39,324,3609.61,,1491.95,1283,2770.28,,7,2,,,2,8,40000,,,1,,,,,,40644.91,86045,25,4,29488,30899.88,,0,17,,61991.52,62514,3,33,35841,,5.08
8705,current,M,32,623,5153,1261.2,8107,3181,10067,,4,,5,4,10,,130000,,,,,,,,,24902.22,37089,11,4,25282,32374.5,1921,1,17,1800,4048,12677,4,1,8500,,0
36488,current,M,28,630,2310.515,,993,5828,2803.03,1629,,1,21,,11,2,20000,,,,,,,,,17192.53,18149,11,2,16963,20789,20505,3,19,16963,35150.78,35305,4,22,17000,,0
5330,current,M,44,548,11805.95,,19040.05,,16197,,25,22,23,,,,91000,,,,,,,,,23189.64,16049,3,1,16000,6131.18,20341,3,2,10000,22002.3,15752,5,4,10000,,2740.34
24956,saving,M,38,802,9500.3,,9631.93,,597,,25,22,39,,,1,30000,,,,,,,,,8973.47,35251,4,2,20000,10655.04,5193,2,4,5000,91531.08,88354,5,15,49000,,0
