8,3683.64,1954,3579.44,,4,8,1,1,1,5,97000,,,,,,,,,4663.91,,4,0,,37034.2,58485,5,6,24500,14231.67,258.13,2,7,174,,5598.87
20400,saving,M,34,623,5329.42,,30735.11,,18908.765,,14,30,29,,,9,180000,,,,,,,690,,33504.02,17639,6,1,17500,60462.18,74435,26,9,29236,88211.8,87175.75,22,26,61600,,8625.18
30528,current,M,30,683,10875,,12202.75,594,9550,1664,7,15,7,,1,5,84000,,,,,,,,,48472.68,52644.02,26,8,42190.59,99143.47,93210.77,6,17,48500,49372.57,75476,16,24,39414.06,,6227.51
2891,current,F,34,369,1202,3649.52,3424.59,911,4235.18,2704,1,,2,14,4,7,40000,,,,,,,,,25203.52,21519,18,1,21500,11551.91,22856,2,7,22000,38358.36,44017,8,17,23000,,0
28365,current,M,35,683,4931.5,1441,12433.45,894,8935.475,2422,5,12,2,4,2,14,79000,,,,,,,,,87008,34567,17,1,34447,16112,36151,1,11,35931,36160,33798,2,21,33428,,545.97
30592,current,M,30,266,25054.92,602,13201.46,1791,631,74651,3,,2,1,3,30,30000,,,,,,,,,43818,42775,22,2,37573,62142.56,86983.56,4,25,37573,149521.59,139854,9,53,50000,,0
4677,current,M,44,818,14539.24,,9447.5,,4977.61,,3,12,21,,,,78000,,,,,,,,,35161.7,29606,3,2,25000,16130.85,19559,2,5,17000,21402.37,20727.38,3,4,10578.38,,2373.95
17353,current,M,34,723,57713.42,8770.5,42320.92,2181.5,22560.3,10176.75,15,18,16,9,3,21,218000,1,,,,,,,,53917.96,55321.91,34,4,44988,55748.88,57893,2,25,41111,62959.66,65284.25,5,39,40390,,2320.58
8222,current,M,27,723,716.5,,306,431,1087,,1,1,3,,1,,35000,,,,,,,,,14699.6,14190,5,2,13510,14725.55,14489.5,3,8,13989,10294,15071,2,2,14976,,0
5193,saving,M,40,957,1249.5,28974.93,1532.75,4072.54,682,,2,,8,4,3,,30000,,,1,1,,,,,55418.18,38291.91,9,3,30000,8683.04,231.85,1,6,138.85,,527.28,2,0,191.28,,19007.95
2977,current,M,29,723,8768.5,,7566.68,,8784.93,2590,27,31,42,,,7,25000,,,,,,,,0,73100.5,58982,28,8,24213,35433.79,43273,6,7,24213,34866.75,41338,3,21,37130,,0
2134,current,M,27,523,14611.84,,5560.81,164.86,565,,13,7,6,,1,,116000,,,,1,,,,,2185.25,2082,2,1,2000,67886.36,67085,3,8,35000,34.75,5231,2,1,5000,,1763.77
29380,current,M,43,523,320272.24,,19343.76,,12607.29,,30,23,28,,,,600000,,,,1,,,,,1077.5,,2,0,,,,,,,4073,280,1,2,260,,143321.58
28957,current,M,34,534,26128,,7232.53,,8160,189,14,13,28,,,1,175000,,,,,,,,,5858.25,7742,2,2,5700,31114,29270,2,5,19000,14918,17135,3,8,15000,,471.27
34415,saving,M,46,954,20546.74,,10078,,17663,,12,10,16,,,,125000,1,,1,,6643.47,,3950,2491,96810.5,62110.91,22,5,37535,89556.88,83061.85,6,23,37535,48824.55,59914.85,4,23,37535,,2398.38
15601,current,M,41,244,24907.59,,76983.92,,2136.68,,15,27,18,,,1,211000,,,,,,,,,169074.86,152155.91,4,3,140000,4003,30383.86,3,2,25000,87666.46,41076.79,5,11,25000,,3890
7767,current,F,25,723,9542,6050,7127,240,2211,1354,2,6,1,12,2,6,25000,,,,,,,,,24045.66,14769,20,2,14566,13013.46,25133,2,9,14566,34305.55,31254,6,13,14566,,0
1246,current,M,30,623,3419,,837.54,,2333.77,,3,2,14,,,,41000,,,,,,,,,36192,26709,12,3,16556,43910.68,28667,7,9,12000,48332.74,65246,9,9,16556,,0
11766,current,M,29,585,3466.25,,1486.5,,3725.34,,2,5,21,,,,45000,,,,,,,,,21177.4,21659,8,2,18450,68338.25,153820,6,9,50000,103666.73,40324,3,12,20000,,1036
32198,current,M,32,723,23034.3,260,10252.92,,23091,,12,7,14,1,,,50000,,,,1,,,,,49634.27,59807,6,4,31224,31312.64,62826,5,6,38020,69964,58332,6,4,36729,,142.54
36924,current,F,41,425,9126.35,4798,1532,,5749.175,,7,1,1,1,,,73000,,,,1,,,,,24189,28788,9,2,24571,38295.75,33523,1,11,33420,24237.34,65774,4,11,40000,,5238.11
427,current,M,33,505,10254.58,,5186.52,,8378.55,,7,13,13,,,,35000,,,,,,,,,23448.63,23584,12,2,23481,23837,19750,1,5,19481,30608,37079,6,8,19478,,1894.2
5863,current,F,29,534,1369,,972.4,,7381,,3,3,1,,,,85000,1,1,,,,,,,,,,,,,,,,,,,,,,,3789.65
5853,current,M,34,683,18685.8,187,3279.33,1296,2857,30472,10,4,14,1,6,8,100000,,,,,,,,,26408.5,26624.69,15,7,11119.69,24339,37135.69,4,12,16000,157004.75,174013.69,5,27,70930,,103.21
12008,saving,M,38,575,36898.68,,83372.34,,1159,,22,31,28,,,,150000,,,,,,,,,118679,104463,23,13,41000,83985.25,83609,7,22,40000,80426,121262,7,16,49479,,21251.53
22869,current,M,27,523,3273.15,,4174.56,,646,,14,16,7,,,1,21000,,,,,,,,,18093.13,17347,16,2,16684,27275.38,27358,1,13,27061,25646.98,25824.17,4,17,24250,,144.06
21761,current,M,38,723,3473,1571.99,3373.3,2109,3593,745,2,3,7,6,4,3,65000,,,1,,,,,,23577.37,17001.62,15,5,6000,20900.26,20868.5,10,14,10000,14895.76,15568,7,13,5000,,2589.39
28760,current,F,28,233,4666.6,14143,2727,3034,4599.2,1581,,9,13,10,13,21,56000,,,,,,370700,,,130548.71,122310,40,9,28526,139672.99,137224,11,39,62551,303910,308092,4,37,147212,,0
5200,current,F,31,534,6668.95,,1317,,4498.475,459,4,1,,,,2,45000,,,,,1148.7,,,,11654,5026,17,1,5000,7679.95,18433,2,4,11220,14588.75,248,1,9,63,,0
18937,current,M,37,645,44055.97,,15794.48,,4710,,38,25,24,,,,44000,,,,,,,,,,,,,,,,,,,,,,,,,11926.49
3041,saving,M,33,373,5914.815,,6125,17717,4738.63,,,4,22,,1,,75000,,,,,,20000,,,19.25,10388,1,2,10000,26029,48114,2,4,24000,65183,40306,3,8,20000,,4957.18
6590,current,M,30,764,989.5,204,356.5,557,936,4194,4,1,8,2,7,13,25000,,,,,,,,,19543.81,10200,7,1,10103,7667.5,16916.5,5,14,11314,19813,16273.5,5,22,14118,,0
7341,current,F,30,683,15068.93,,28851.74,,8824,,8,21,23,,,,175000,,,,1,,,,,21250,23571,6,3,10000,204973.19,256616,4,25,137000,165353.37,137675,7,28,45984,,143819.23
8487,saving,M,34,515,17453.4,982,3505.08,2987,2159,384.6,11,10,5,2,3,3,35000,,,,,,,1571,502,44859.5,53892.5,25,11,20570,31853.3,35107,14,15,20570,40518.6,50241.5,51,31,20470,,0
25637,current,M,32,331,19789.55,,43081.88,3719,7425,332,23,40,40,,3,4,137000,,,,,,25000,,,86833.27,97093,16,4,45964,86720.76,87319.38,12,23,68567,75211.22,73462.38,12,17,68798,,217.89
31934,current,M,33,524,5918.28,6402,7126.15,7888,3637,2967,8,9,10,6,3,7,289000,,,,,270.25,50768,,,87474.05,122199.31,42,6,98913,105775,111085.48,6,34,78862,142417.49,134353.78,16,45,50000,,6640.01
31313,current,M,48,523,68792.92,28421,11609.71,,817,,15,6,11,1,,,170000,,,,,,,,,318922.23,322773.96,26,12,52400,273778.5,216223,5,19,130000,164908.65,153953.35,8,31,62000,,10578.55
43192,current,M,34,623,1120.42,,1195.66,,1613.42,,2,3,17,,,,50000,,,,1,,,,,84499.4,45145,10,5,40139,41877.53,57577,4,9,42519,89509.31,103579,7,11,39777,,1308.8
16444,saving,M,45,233,4898.62,,12800.06,,612,,7,21,12,,,,100000,1,,,,,,,,1630,,2,0,,13799.62,,0,3,,58091.06,36788,4,9,30000,,3664.69
4773,saving,M,31,623,2728,658,6519.84,731,188,572,8,33,8,1,2,1,15000,,,,,,,,,15390.75,21524,28,6,17474,38122.98,38128,5,14,20000,117205.76,124000,80,32,103555,,0
44692,current,M,38,526,4444,560,16819,,10759.5,,3,7,2,2,,3,290000,,,,,,,,,94481.37,68796,22,3,39153,48317.75,43629,4,12,33477,299764.88,326549.5,5,18,290000,,0
46727,saving,M,27,623,4603.53,220,8496.84,1200,3402,,6,9,8,1,2,,20000,,,,,,,,,145632.22,120456,25,6,57623,16929.75,22512,4,10,13000,34410,38689,6,7,19500,,5889.24
40795,current,F,25,523,2409.5,5115,701,2458,2963,,,1,11,3,6,3,75000,,,,,,,,,66696.79,70670,21,7,30069,17507.71,20468,3,28,15179,18315.56,18645,4,14,15167,,0
5656,current,M,39,683,9171.5,4577,14911.75,13832.68,20155,15466,3,,2,2,7,10,25000,,,,,,,,,34658.25,35867,10,6,13224,26351.68,23251,4,11,10000,26574.5,54554.72,12,14,13418,,8041.94
27312,current,M,32,585,21888,,29514.55,,6375,69400,7,17,11,,,6,50000,,,,,,,,,135903.85,68537,22,5,21627,78695.53,244522,8,15,177500,142352,75479,7,19,25000,,0
31797,current,M,30,233,19709.53,18559.35,14090,8468,16869.265,3214,12,3,1,8,12,15,30000,,,,,,,,,38406.6,25228.5,18,3,24990,12997.25,28244.25,6,21,24030,40651.1,41616.94,8,24,24990,,0
41241,current,M,36,513,3233.31,1067,334.5,,2416.405,,6,1,1,1,,1,40000,,,,,,,,,42337.75,58507,13,2,29200,74187.88,82955,4,10,49500,39855.84,30073,3,12,29194,,0
24784,current,M,48,324,3953.5,,5548,15588,1378,,,4,12,,3,8,65000,,,,,,,,,29157.99,41374,10,1,41142,49211,35439,1,14,35232,22783,29389,2,15,29266,,0
23370,current,M,29,575,2885.43,,3534.99,,2552,,7,6,5,,,,26000,,,,,,,,,16466.95,16361.35,3,2,15379,33669.37,33857.82,2,4,17282.82,16788.58,17483,2,1,17272,,0
30189,current,M,36,233,497,,13398,,7068.5,,1,9,2,,,2,169000,,,,,,,,,42441.61,52891,6,6,21174,45551.83,48034,4,9,22835,28832.3,23382,3,5,21174,,776.16
6976,current,M,32,609,3990.9,,10775.13,,8693,,3,6,8,,,,210000,,,,,,,,,4494.15,,4,0,,7389,10288,1,1,10000,13621.79,15304,2,3,15000,,0
7235,saving,M,33,585,13858.8,,12017.6,,8267.57,,22,17,36,,,1,56000,,,,,,89873,,,10446.24,20174,2,1,20000,11056.73,,0,3,,20029.93,35394,2,6,35000,,3438.36
28204,current,M,37,534,18637.92,,11232.41,,3303.2,,39,36,45,,,,78000,,,,,,,,,40489.75,69126,5,2,49000,27159.75,,0,2,,3673,3717,2,1,3400,,1174.7
19793,current,M,31,233,3809,1949,23871,3972,5270,,6,8,6,5,7,15,55000,,,1,,,,,,33050.75,30721.8,17,6,22039,47849.55,53703.78,7,22,22039,36203,33416.24,10,25,22019,,1096.25
31946,saving,M,68,523,23707.72,,2377.58,,13265.65,,6,3,3,,,,325000,,,,,,,,,17482.26,7445,7,4,3600,15225,43550,6,11,28000,37697.58,9642,6,5,4610,,0
45027,saving,M,35,623,6009.235,6848,3743.47,592,7223,,,4,13,2,2,,38000,,,,,,5000,,,24338.75,24289,10,5,7100,50121.98,50112,2,11,33000,61324.64,64933,9,15,30000,,17425.35
24969,current,M,27,436,1892.1,4145,1642.73,4995,2100.415,2459,4,6,1,14,13,6,64000,,,,,,,,,22038.58,33210,32,2,30972,16129.58,,0,24,,12800,49591,3,13,25141,,0
33434,current,F,33,503,8320,,560,,576,2289,5,1,9,,,1,58000,,,,,,,,,29047.28,27715,12,2,19382,19805.67,20814,1,10,20685,23889.71,17502,2,7,17144,,2353.98
14680,current,M,41,834,6180.01,,5981.66,,29307,,4,6,5,,,,292000,,,,,,,,,67481.63,68250.38,15,4,61715.38,62477.25,62171.38,1,13,61913.38,90660.13,91298.85,8,12,63255.85,,0
33503,saving,M,48,513,13727.79,,11161.17,,1974,,4,3,8,,,,588000,,,,1,216628.5,,,,79008.29,64535.54,10,4,39203.73,41628.62,27231.76,1,8,27157.76,21008.22,20406,3,4,20000,,2575.68
4459,current,F,47,513,4775.27,,4113.69,2260,4807.98,448,5,5,6,,1,3,60000,,,,,,50000,,,7412,7976,4,1,7892,11450.27,16359,2,4,8097,7783.69,8286.83,3,5,7892,,0
8149,current,M,35,683,11476,,5969,,9322,,1,3,5,,,1,30000,,,,,,,,,16441.82,16556.77,5,3,15310,18070.36,18261.36,3,4,13943,14103.55,14211.76,3,4,13811,,0
26445,current,M,50,534,4186.2,,16507.56,,11750.89,,7,20,9,,,,85000,,,,,,,,,82757.57,115036,7,2,75000,151760.42,171749,2,11,150000,51408,357,2,5,231,,4451.67
23302,current,M,39,534,8761.26,,10588.76,,2386,,5,5,16,,,,80000,,,,,,,,,25754.59,20262,3,1,20000,23622.95,40260,4,2,15000,12677.35,377,1,5,101,,42431.8
21702,current,M,38,823,8707.62,,20045.48,719,1069,,9,8,8,,1,,50000,,,1,,,,,,13926.25,30176,5,2,20000,10806,,0,3,,13480,26546,3,6,16000,,4578.02
44700,current,M,30,723,10401.07,438,12355.94,420,5881,,19,25,30,1,1,,84000,,,,,,,,,31288.5,26047,12,2,25000,47719.25,44211,2,12,31000,23384.75,29430,4,5,25000,,0
10780,current,M,31,623,7895.57,382,3573.4,87,8228,,17,17,16,2,1,3,20000,,,,,,,,,24700,28683,6,2,20000,13384.59,15116,1,6,14892,22331,15509,3,8,12201,,0
22257,saving,M,38,349,12407.49,,1332.85,,678,,14,4,11,,,,48000,,,,,,,,,21864.72,32863,10,4,13060,26213.41,146769,4,7,120000,48345.38,22484,3,5,14366,,0
4043,current,M,28,723,17938.63,467,15495.5,,5351,,29,18,19,1,,,82000,1,,,,,,,,88475.65,61963.41,21,6,40234,83006.32,259684.36,8,16,190000,107785.58,114060.29,11,16,33214,,12414.7
43946,saving,F,48,233,1423.8,,3492,,3146.4,,1,1,1,,,,137000,,,,,,,,,3720.25,,2,0,,4496.84,,0,1,,8646.42,17304,2,1,17000,,46.36
25705,current,M,29,801,20544.69,,8558.26,,938,,13,15,17,,,,85000,,,,,,,,,,,,,,,,,,,,,,,,,2250.21
37298,saving,F,39,534,17556.17,,3086,903,739,2214,8,5,28,,1,1,35000,,,,,,,,1397,242753.75,259055,43,10,100000,99146.76,33952.76,4,30,30633,248609.97,292715.59,19,32,45000,,2153.77
37180,current,M,52,623,30882.42,,28038.64,,29853.53,,15,18,30,,,2,140000,,,,,,,,371,76559.51,83191,17,7,40000,126179.46,87286.57,6,18,40000,82149.33,141903,5,14,100598,,9158.03
4960,current,F,35,505,8969.13,950,14217.79,516.5,6046,,10,12,10,2,1,2,70000,,,,,,,,,24593.06,32631,8,2,23956,11737.08,23321,1,7,23155,31313,32514,3,5,31617,,0
26381,current,M,33,683,12414.86,,14235.01,603,1037,,8,11,9,,1,,54000,,,,,,,,,29429.03,27076,13,4,17500,14332.25,15558.52,6,8,9000,29107.5,30282,6,9,15000,,3459.58
1968,current,F,35,683,4982.31,290,20611.98,,10532.04,,8,15,13,1,,2,200000,,,1,,,380000,,,36356.84,75697,8,2,74464,164451.81,78256,3,6,74464,127062.82,295792.34,7,11,131514,,7255.74
40899,current,M,28,971,772.64,6409,3490.52,1076,2228.58,,5,9,7,1,2,,125000,,,,,,,,,229695.74,70417,9,5,60019,125969.28,266526.5,4,13,200000,86260.16,87029,4,5,68298,,0
4451,current,M,30,523,4417.5,,5140,,451,,2,6,1,,,,80000,,,,,,,,,30936.82,29670,5,1,29513,17178.31,27997,1,4,27965,38187,33005,3,7,30333,,1323.46
37998,current,M,35,683,12029.56,,63751.7,,9854,,8,19,56,,,,390000,,,,,363154.77,,,,72566.52,20464.2,7,2,20161.2,66282.94,,0,6,,67322.76,296013.81,5,3,120658,,33598.35
16107,current,M,44,233,18135.32,1595,25685.22,1597,31621.77,,10,21,54,1,1,1,112000,1,,,,,,,,572485.88,663088.76,9,7,247125,126070,33491.86,6,8,12000,76588.14,219561.29,7,7,102590,,31324.45
37113,current,M,39,683,86186.54,4742.66,17560.03,2253.5,2415,278,8,13,6,7,3,6,600000,,,,1,91.6,,,,413975.88,466746.64,30,6,228457,332523.55,293189.31,6,39,232576,281345.76,266893.9,6,28,232696,,86640.03
21447,current,M,30,349,5610.71,2797.6,3537.7,2810,4867.205,,8,5,9,11,4,17,75000,,,,,,,,,63208.43,63998,30,6,23965,36763.5,34356,6,19,16110,29881.94,43032.39,9,33,16110,,1568.14
15566,current,M,27,626,7318.09,,24586.5,6397.4,2728,,5,7,34,,6,1,40000,,,,,,,,,26329.5,20146,16,1,20003,22054.65,28328.5,6,18,20677,22499.14,22068,3,10,19969,,0
38828,saving,M,37,583,6487.5,,4612,,53591.4,,3,3,8,,,,125000,,,,,1935,,,,60762.18,64300,6,3,50000,17436.88,25249,1,6,25000,11487.98,480.5,2,5,172.5,,87309.61
11912,current,F,31,683,2289,9710.4,12769,22548.7,7189.05,4720,1,3,7,9,19,6,80000,,,,,,60000,,,35971.92,41082.5,29,4,39960,71718.16,63677.7,7,40,39961,52627.08,43675.7,9,27,38675,,0
44626,current,M,36,519,2528,,1884,,344,,4,,5,,,,31000,,,,,,,,,20651.72,23027,21,2,14415,16827.28,14707,1,10,14635,21059.79,21171,5,7,14945,,0
32694,current,M,47,554,63285.89,768,20805.3,1190,1130,,18,16,17,1,1,,442000,,,,,,,,,71832.25,71578,8,4,33017,83164.87,82861,4,5,40000,58006,55707,3,11,45217,,0
5998,current,M,41,324,23926.21,,25110.89,,7196,,21,18,29,,,,100000,,,,,,,,10904,90759.14,92957.91,12,5,50030,89978.28,88414.86,3,9,50030,84485.28,84165.29,7,13,49630,,4369.83
9252,current,F,30,554,12204,,3167.42,1294,8044.71,2570,1,6,7,,2,11,20000,,,,,,,,,33115,41132,15,3,14926,7854.5,14950.5,2,7,14926,11226.09,16883.5,8,20,14926,,0
39575,current,M,40,255,5456.89,,591.5,,3178.195,,3,1,2,,,1,45000,,,,1,,,,,6351.67,45165,6,1,45000,45038.14,,0,5,,19231.5,20297.63,3,3,20000,,4196.21
15015,current,M,36,683,6302,3295,1233.95,4174.74,1229,1561,2,4,7,2,8,10,43000,,,,,,,,,43874.88,91004,30,2,46200,33003.66,18955,2,24,17000,90045.37,54351,6,39,46200,,0
7673,current,M,37,683,24745.92,307,26715,,945,,7,4,11,1,,1,26000,,,,,,,,,57177.63,61966,22,4,34900,66334.15,99081,4,9,45000,90080.02,94555,5,12,40000,Y,846.29
15707,current,M,27,683,41634.24,6200,39185.34,,5808.19,,35,41,39,1,,,137000,,,,,,,,,121224.74,54472,20,2,48223,123857.95,198280,6,15,62616,72184.12,52292,4,8,43155,,0
852,current,M,43,245,21482.45,,18378.29,,4801,,14,21,12,,,,138000,,,,1,,,,,35159.25,42927,5,3,20000,27398,21054,2,4,11000,17980,15206,3,3,10000,,3602.45
2645,current,M,33,324,3318.5,697.85,2410,565.66,419,,4,9,6,2,2,3,70000,,,,,,,,,28082.94,72861,17,3,33796,70256.81,13038,1,22,13000,33606.45,35525,3,12,33796,,7323.91
40660,saving,M,67,513,19172.27,2643.7,25093.58,2210.5,2120,,6,9,14,2,3,1,175000,,,,,,50000,,,8049.52,38237,4,3,20000,22282.92,23844,2,8,23000,29100.33,24654,4,4,20000,,0
3085,current,M,40,654,1349.46,,932.63,,1753.545,,1,1,4,,,,91000,,,,,,5963,,,15217.2,15076,2,1,15000,27849.77,27806,2,3,14000,14392.46,15059,3,2,15000,,10827.28
9823,current,F,25,683,3258.985,4972,3409.09,1372.21,2117.88,541,,12,11,6,8,9,45000,,,,,,,,,43270.55,28648.5,20,2,28620,29892.21,37791.5,4,17,28621,273298.87,273512.5,6,24,239165,,0
39249,current,M,34,233,1151.92,,3034.92,,7546,,2,4,6,,,,80000,,,,,,,,,29912,29968,3,1,29817,34144.89,47246,3,3,30000,13900.04,813,2,4,500,,24.82
18804,current,M,24,523,8731.5,652,2680,3106,3153,3555,13,7,7,3,4,24,40000,,,,,,,,,37997.35,38247,35,9,17897,46075.44,47151,20,27,20901,174357.38,221148.25,21,50,158925,,0
4769,current,M,61,623,9249.27,471,14605.33,,3505,,14,24,20,1,,,224000,,,,,,,,,93227.7,88812,26,5,74994,35951.75,77661,1,6,77500,21874.2,175645,2,8,175000,,2854.82
33908,current,M,36,683,5408,,2340.93,,3678,,16,10,28,,,,69000,1,,,,,,,,23218,35667.77,16,3,27533,137852,213932.36,5,16,85000,121925.25,96703.76,5,15,51211,,1706.51
9809,saving,M,33,435,12468.5,,19353,,4856,,,4,4,,,,125000,,,,,,,,,,33756,0,1,33630,33841.75,28978,1,11,28825,30499.5,29240,3,11,28825,,0
27141,saving,M,28,425,11171.75,,1851.03,,2239,431,5,4,13,,,1,100000,,,,,3922872.696,,,,65272.09,71752,24,6,25000,27116.49,11275,1,20,11000,44572.57,42762,5,20,21500,,360.05
12765,current,M,41,523,7152.42,,9846,,3070.84,,,7,7,,,,100000,,,,,,,,,129.25,,1,0,,2739,3263,1,1,3000,7235,208,1,1,79,,0
41780,current,M,54,818,29780.18,,9452.97,,9167,,4,6,7,,,,225000,,,,1,,50000,,,15091,,1,0,,2156,1364.81,3,1,993,57984.29,58509,4,6,33146,,4687.01
46565,current,M,25,523,10267,6976.18,668,2132,6241,1218.14,1,2,2,13,14,24,21000,,,,,,,,,24823.18,40368.03,21,7,17977,44294.39,26965,3,21,13906,31996.31,31618,6,32,14907,,0
45016,current,F,37,526,9736.8,,14223,,6531,2298,8,6,8,,,1,300000,,,,,,400000,,,338852,253037,11,4,150000,144106.54,154601.6,3,11,100000,51597,62602,6,13,47778,,0
20518,current,M,39,519,3748,,2853,730,2573,,,1,6,,1,3,15000,,,,,,,,,21608.25,21477,11,2,17985,15209,20837,3,16,17985,21421.5,23004.75,7,17,17962,,0
21713,current,M,32,683,19924.46,,13877.23,,6087,,9,,17,,,,122000,,,,,,,,,25082,11451,1,2,7300,15099,61613,4,1,40000,45553.18,9823,2,2,9000,,8858.34
44994,current,M,34,683,17424.09,,3166.42,,6944,,11,4,18,,,,130000,,,1,,,,,,62429.85,70026,18,2,45000,12556,,0,4,,25234.88,35338,3,9,20000,,0
3142,current,M,38,245,3308,,2752.07,,1847,,9,7,4,,,,150000,,1,,,,,,,57522.93,21454,9,3,12000,32544.65,103957,3,5,52637,93432.25,22497,4,8,14000,,3360.85
2611,current,F,49,653,10920.59,3691,16745,,3191,793,7,7,3,2,,3,273000,,,1,,,,,,98948.84,117390,18,3,60000,50335.81,37314,5,10,20662,48368.82,106126.25,8,10,35000,,5116.04
29440,current,M,33,536,13716.47,,16535.5,,15538.485,,19,14,15,,,,37000,,,,,,,,,30919.79,38178,9,3,14000,27607.11,43763,5,7,15000,47825.04,42916,3,7,30000,,2534.81
43195,current,M,30,693,8256,256,9777,14333,4738,5044,,2,16,1,7,15,75000,,,,,,,,,73130.75,372135.5,28,15,49000,216089.25,148323.89,5,27,100000,126857.59,63409,6,36,25000,,3977.71
34134,current,F,28,503,3643.38,,6424,966.72,5526,,5,3,7,,1,2,83000,,,,,,,,,8085.91,66351,2,2,33133,4532.84,,0,2,,78010.73,22790,2,4,22022,,0
39545,saving,M,34,268,6424,,1551,,4752,,7,1,12,,,,125000,,,1,,,,15000,,68722,35971.61,14,2,35829,185609.4,490711.48,8,11,400000,34898.06,37409.57,4,6,33729,,0
7771,current,F,31,233,2198,152,3276,2596,2963,6634.52,1,2,3,1,3,10,75000,,,,,,,,,45946.56,74971,10,4,23361,10369,681,1,8,658,27261.98,24356,4,20,23361,,0
25635,current,F,31,523,756,400,3305.4,237,5060,,1,5,5,1,1,3,15000,,,,,,,,,31314.65,24050,22,3,22739,58386.65,61524,2,14,40000,28529.15,31066,7,19,24040,,0
35778,current,M,33,233,19166,21156,1539,,500.51,,4,7,15,1,,1,64000,,,,,,,,,68399.25,74601,13,7,25000,130432.39,128710,5,18,40000,96335,93105,14,11,25000,,0
19062,saving,M,45,683,6600.59,,12651,,10370.295,,6,6,5,,,,600000,,,,1,,,,,76.25,,1,0,,4315.85,11298,1,1,11000,4410.28,254,1,1,53,,9318.52
39834,current,F,33,523,1920.5,2894,2071,5251.71,2366.75,,3,4,1,6,5,3,29000,,,,,,,,,32821.13,33238,18,7,17452,19899.9,21551.31,9,16,12000,4057.88,2220,6,11,700,,0
21575,current,M,26,505,4244,,1288,1199.5,3311.5,126,6,4,2,,3,2,75000,,,,,,,,,35724.97,34159,16,1,33907,29895,47172,3,11,38212,82553.6,56875.91,10,26,34900,,0
33964,current,M,27,517,1878.24,,8688,1396,5871.62,,1,3,,,1,1,47000,,1,,,,,,,43389.23,44093,15,3,24000,29957.25,29854,3,20,15604,90525.76,90568,11,32,14909,,2330.13
11021,current,M,26,283,2581.5,342,3084.81,,1943,,4,8,11,1,,,50000,,,,,,,,,35283.25,23586,9,2,20395,28075.31,25681,4,7,20395,49311.76,41933,5,8,20395,,1750.32
21577,saving,M,37,313,37257,,86433,,19762.9,,13,27,18,,,,90000,,,,,191990,,,,24472.39,100263,4,1,100000,134957.8,85018,2,4,45000,76614.41,811,1,1,675,,0
12259,current,F,28,683,7974.21,,9540.27,,3049,,25,10,12,,,,30000,,,,,,,,,33752.54,45455.57,3,2,26099.57,34916.5,50689.83,3,4,30000,29985.2,62425.43,5,7,35500,,0
35855,current,M,34,267,15143.59,8573,9448.95,1803.94,2371,4200,4,18,11,16,6,11,25000,,,,,,,,,227033.98,214497.5,72,4,185496,53128.94,62113.99,6,29,25000,36352.5,36197,4,21,15964,Y,0
29743,current,M,34,723,6045,,7520,,3469.5,,9,13,15,,,,30000,,,,,,,,,11618.75,31255,10,6,22533,49617.41,80087,5,7,49500,78391.72,70175,12,24,24000,,0
19399,current,M,37,233,29047.82,,12767.55,,52906,,26,16,33,,,,600000,,,,,,,,,120313.35,71237,12,1,71193,53235.02,69693.34,2,8,69447,73294.59,125694,3,10,79174,,0
25992,current,F,31,683,23498,3182,19348,,1756,,16,13,23,3,,,71000,,,,,,,,,85428.09,85410,19,16,23693,105045,104683,16,20,27673,111076.27,111540,22,13,23693,,0
24417,saving,M,31,575,20890,,3296,,2186,,6,4,6,,,2,50000,,,,,,,,,39178.25,27668,7,2,17420,106355,395120,3,9,250000,741028.75,544491,11,28,100000,,4945.82
14849,current,M,41,516,28381.96,,14760.91,265,1986.43,,14,23,19,,1,,182000,,,,,1314,,,,73778.71,66074,11,2,43949,50271,40151,2,7,37862,25855,28667,2,7,28265,,5615.39
12584,current,F,29,623,4557.42,691.22,24687.42,496.09,315,,3,7,3,1,1,1,58000,,,,,,,,,32470.25,24962,7,3,17000,72815.01,81386,8,9,18000,62137.57,56203,7,8,18000,,2080.1
9595,current,M,29,523,20467.05,,18085.3,,7646,,25,28,34,,,,267000,,,,,,,,,309644.16,89353,9,1,89126,71220.37,89249,1,8,89126,4651.75,91522,3,5,89111,,0
16253,saving,M,37,723,4028,,1419.42,,1187,,6,4,7,,,,395000,1,,1,,247965.5,,,,8072.16,10092,4,1,10000,50782.92,48541.11,7,13,28786.45,26863.41,26337,3,8,13000,,25445.89
39817,current,M,47,523,19663,65741.69,8407,3274.6,2430,2857,7,3,3,5,3,3,600000,,,,,,,,,253087.44,217486.22,34,7,50000,61333.35,91765.86,3,27,86410,178423.19,160510,6,39,61510,,4669.42
36091,current,M,30,563,23080.42,1589.57,7379.3,1714.3,3498,1673,24,15,20,19,14,15,50000,,,,,,,,,30199.8,36336,37,3,22278,80832.63,72974,5,34,37428,50955.21,44775,5,30,32058,,4171.78
44144,current,F,34,523,7112.8,,1462,,4978.9,,5,1,5,,,,217000,,,,,2159,,,,160.25,,1,0,,,,,,,251,415,1,1,126,,2779.23
31951,current,M,29,683,4054.26,3912,3545,7313,7037,810,9,10,6,4,11,1,45000,,,,,,,,,23847.37,26649.5,17,3,25860,63998.51,153281,3,28,111000,109729.65,27472.5,6,20,25854,,1091.71
